Ontology ID,label,parent class,parent class label,definition,definition source,English syn.,term editor,editor note,subclass axiom,equivaleny axiom,Curation notes,source,DBXREF
ID,AL rdfs:label@en,SC % SPLIT=|,,AL IAO:0000115@en,A IAO:0000119 SPLIT=|,AL oboInOwl:hasExactSynonym@en,A IAO:0000117 SPLIT=|,A IAO:0000116 SPLIT=|,SC % SPLIT=|,,,A DC:source,A oboInOwl:hasDbXref
SRPDIO:1001000,civilian status,PATO:0000001,quality,Whether or not a person is enrolled in the armed forces.,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001001,disability status,PATO:0000001,quality,Whether or not a person has a disability.,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001002,educational attainment,PATO:0000001,quality,Level of educaiton achieved.,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001003,employment status,SRPDIO:1001023,employment and labor status,Whether or not a person is employed.,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001004,computer and internet access,PATO:0000001,quality,Whether or not a houshold has a computer or access to the internet.,,,https://orcid.org/0000-0001-8815-0078,,,,,,
SRPDIO:1001005,internet access,SRPDIO:1001004,computer and internet access,Whether or not a person lives in a household that has an internet subscription and what type.,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001006,computing device status,SRPDIO:1001004,computer and internet access,Whether or not a household has a computing device,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001008,age category,PATO:0000011,age,The age of a person binned into numerical groups.,,,https://orcid.org/0000-0001-8815-0078,,,,,,
SRPDIO:1001009,grandparent age category,SRPDIO:1001008,age category,The age of a grandparent binned into numerical groups.,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001010,grandparent responsibility for grandchildren,PATO:0000001,quality,Whether or not a grandparent is responsible for their own grandchild or grandchildren.,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001011,housing quality,PATO:0000001,quality,A quality of person or group of people that describes their housing situation.,,,https://orcid.org/0000-0001-8815-0078,,,,,,
SRPDIO:1001012,group quarters type,SRPDIO:1001011,housing quality,"A type of group living quarters, whether institutional or not.",,,https://orcid.org/0000-0001-8815-0078,,,,,,
SRPDIO:1001013,group quarters type - 3 types,SRPDIO:1001012,group quarters type,An ACS5 grouping category for group quarters type with 3 types.,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001014,group quarters type - 5 types,SRPDIO:1001012,group quarters type,An ACS5 grouping category for group quarters type with 5 types.,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001015,income quality,PATO:0000001,quality,A guality of a person or household pertaining to their income.,,,https://orcid.org/0000-0001-8815-0078,,,,,,
SRPDIO:1001016,poverty status,SRPDIO:1001015,income quality,Whether or not a person is impoverished.,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001017,Food Stamps or SNAP status,SRPDIO:1001015,income quality,Whether or not a person is enrolled in the U.S. Food Stams or SNAP program.,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
,,,,,,,,,,,,,
SRPDIO:1001019,two or more races,SRPDIO:1001026,ACS race or ethnicity,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001020,health insurance coverage,BFO:0000002,continuant,Whether or not a person has health insurance.,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001021,household size,SRPDIO:1001011,housing quality,The number of people living in a household.,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001022,househould mortgage status,SRPDIO:1001011,housing quality,Whether or not a person lives in a household that has a mortgage.,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001023,employment and labor status,PATO:0000001,quality,A quality. of a person pertaining to their employment or labor force status.,,,https://orcid.org/0000-0001-8815-0078,,,,,,
SRPDIO:1001024,labor force status,SRPDIO:1001023,employment and labor status,Whether or not a person is in the labor market (employed or looking for work).,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001025,veteran status,PATO:0000001,quality,Whether or not a person is a veteran.,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001026,ACS race or ethnicity,PATO:0000001,quality,A race or ethnicity category as defined by the American Community Survey.,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001027,quality about langauge spoken,PATO:0000001,quality,A quality of a person having to do with the language they or their household speak.,,,https://orcid.org/0000-0001-8815-0078,,,,,,
SRPDIO:1001028,language spoken at home,SRPDIO:1001027,quality about langauge spoken,A quality of a person having to do with the language spoken in their household.,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001029,belongs to a minority group,PATO:0000001,quality,A quality of a person who belongs to some minority group.,,,https://orcid.org/0000-0001-8815-0078,,,,,ejs,NCIT:C16863
SRPDIO:1001030,in armed forces,SRPDIO:1001000,civilian status,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001031,civilian,SRPDIO:1001000,civilian status,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001032,with one type of disability,SRPDIO:1001001,disability status,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001033,with two or more types of disability,SRPDIO:1001001,disability status,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001034,no disability,SRPDIO:1001001,disability status,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001035,with a disability/with any disability,SRPDIO:1001001,disability status,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
SRPDIO:1001036,less than 9th grade,SRPDIO:1001002,educational attainment,,,,https://orcid.org/0000-0001-8815-0078,,,,,acs5,
