defined_class,datum,var1,var1_label,var2,var2_label,var3,var3_label,var4,var4_label,var5,var5_label,acs_var_id,acs_label,acs_concept
SRPDIO:2010231,SRPDIO:1000000,PATO:0001894,phenotypic sex,SRPDIO:1001008,age category,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,B23001_001E,Estimate!!Total,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010232,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001008,age category,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,B23001_002E,Estimate!!Total!!Male,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010233,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001066,16 to 19 years,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,B23001_003E,Estimate!!Total!!Male!!16 to 19 years,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010234,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001066,16 to 19 years,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,B23001_004E,Estimate!!Total!!Male!!16 to 19 years!!In labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010235,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001066,16 to 19 years,SRPDIO:1001114,in labor force,SRPDIO:1001030,in armed forces,SRPDIO:1001003,employment status,B23001_005E,Estimate!!Total!!Male!!16 to 19 years!!In labor force!!In Armed Forces,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010236,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001066,16 to 19 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001003,employment status,B23001_006E,Estimate!!Total!!Male!!16 to 19 years!!In labor force!!Civilian,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010237,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001066,16 to 19 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001043,employed,B23001_007E,Estimate!!Total!!Male!!16 to 19 years!!In labor force!!Civilian!!Employed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010238,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001066,16 to 19 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001044,unemployed,B23001_008E,Estimate!!Total!!Male!!16 to 19 years!!In labor force!!Civilian!!Unemployed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010239,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001066,16 to 19 years,SRPDIO:1001128,not in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,B23001_009E,Estimate!!Total!!Male!!16 to 19 years!!Not in labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010240,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001067,20 and 21 years,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,B23001_010E,Estimate!!Total!!Male!!20 and 21 years,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010241,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001067,20 and 21 years,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,B23001_011E,Estimate!!Total!!Male!!20 and 21 years!!In labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010242,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001067,20 and 21 years,SRPDIO:1001114,in labor force,SRPDIO:1001030,in armed forces,SRPDIO:1001003,employment status,B23001_012E,Estimate!!Total!!Male!!20 and 21 years!!In labor force!!In Armed Forces,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010243,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001067,20 and 21 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001003,employment status,B23001_013E,Estimate!!Total!!Male!!20 and 21 years!!In labor force!!Civilian,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010244,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001067,20 and 21 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001043,employed,B23001_014E,Estimate!!Total!!Male!!20 and 21 years!!In labor force!!Civilian!!Employed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010245,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001067,20 and 21 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001044,unemployed,B23001_015E,Estimate!!Total!!Male!!20 and 21 years!!In labor force!!Civilian!!Unemployed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010246,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001067,20 and 21 years,SRPDIO:1001128,not in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001187,not employed because not in labor force,B23001_016E,Estimate!!Total!!Male!!20 and 21 years!!Not in labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010247,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001068,22 to 24 years,SRPDIO:1001024,labor force status,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,B23001_017E,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010248,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001068,22 to 24 years,SRPDIO:1001114,in labor force,SRPDIO:1001000,civilian status,SRPDIO:1001003,employment status,B23001_018E,Estimate!!Total!!Male!!22 to 24 years!!In labor force,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010249,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001068,22 to 24 years,SRPDIO:1001114,in labor force,SRPDIO:1001030,in armed forces,SRPDIO:1001003,employment status,B23001_019E,Estimate!!Total!!Male!!22 to 24 years!!In labor force!!In Armed Forces,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010250,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001068,22 to 24 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001003,employment status,B23001_020E,Estimate!!Total!!Male!!22 to 24 years!!In labor force!!Civilian,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
SRPDIO:2010251,SRPDIO:1000000,PATO:0000384,male,SRPDIO:1001068,22 to 24 years,SRPDIO:1001114,in labor force,SRPDIO:1001031,civilian,SRPDIO:1001043,employed,B23001_021E,Estimate!!Total!!Male!!22 to 24 years!!In labor force!!Civilian!!Employed,SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER
